"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"007791df-3154-45d5-86fb-590236d70003","2026-02-05 11:14:01",1,"{""id"":""d9f77c79-8aaf-455a-b88a-dadba6b788a2"",""name"":""调度1-ods_mes20_xxxx_t_ccd_inspection_watertape"",""type"":""WORK_SCHEDULE_PLAN""}",d9f77c79-8aaf-455a-b88a-dadba6b788a2,"{""id"":""5aabe13b-98d4-4ccb-8aed-54c610561f47"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:40:46""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5aabe13b-98d4-4ccb-8aed-54c610561f47",TIME
"007b6c72-96c4-4507-aadb-a61181738d7c","2025-09-25 10:05:09",1,"{""id"":""f6e9b4aa-f26e-4c37-bb58-bbb778f164e8"",""name"":""restcloud_末次NG数据汇总"",""type"":""WORK_SCHEDULE_PLAN""}",f6e9b4aa-f26e-4c37-bb58-bbb778f164e8,"{""id"":""508f137d-bd82-4de9-9729-9dfb2393b2cf"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-25 10:08:55""},""frequency"":{""type"":4,""value"":{""cron"":""0 32 8,20 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","508f137d-bd82-4de9-9729-9dfb2393b2cf",TIME
"00c4d56f-ae69-41f5-af23-7a00db69b26d","2025-08-07 15:38:21",1,"{""id"":""e38ba6b8-b84c-4a86-8261-c84ac943259f"",""name"":""ods_mes20_db18s2228_t_weld_p_lfs"",""type"":""WORK_SCHEDULE_PLAN""}",e38ba6b8-b84c-4a86-8261-c84ac943259f,"{""id"":""a1218d35-753e-4e49-a2f0-798e747f8346"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:13""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a1218d35-753e-4e49-a2f0-798e747f8346,TIME
"01269a1f-87e9-408a-8e7f-a7b54f4e45c9","2025-11-13 13:27:10",1,"{""id"":""43389408-377c-4118-9b48-05254dd7e5f2"",""name"":""ods_iot_scada_scada_ct_ct_log_day"",""type"":""WORK_SCHEDULE_PLAN""}","43389408-377c-4118-9b48-05254dd7e5f2","{""id"":""292d2e8b-bd1e-474e-b700-00174ea422c7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:28:43""},""frequency"":{""type"":4,""value"":{""cron"":""10 35 0-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","292d2e8b-bd1e-474e-b700-00174ea422c7",TIME
"01da9f0b-1677-4f36-a4cb-e5d9f092a7af","2025-12-09 15:47:59",1,"{""id"":""45ed057e-1717-46bf-863e-76ca42b48deb"",""name"":""ods_mes20_db18s2088_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","45ed057e-1717-46bf-863e-76ca42b48deb","{""id"":""c30b3878-2641-4c1c-9870-92b1bf916c4c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:49:48""},""frequency"":{""type"":4,""value"":{""cron"":""45 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c30b3878-2641-4c1c-9870-92b1bf916c4c,TIME
"02af061b-1bbb-41c5-9a78-da61e3a6213b","2025-12-11 14:14:39",1,"{""id"":""b27e4f9d-9df0-43ed-b221-9003cecc931e"",""name"":""调度1-ods_pam_temperature_humidity"",""type"":""WORK_SCHEDULE_PLAN""}",b27e4f9d-9df0-43ed-b221-9003cecc931e,"{""id"":""857086f7-62d3-4153-97e5-652950606eca"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-11 14:10:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","857086f7-62d3-4153-97e5-652950606eca",TIME
"02f10696-62a0-4387-bc14-85c5602e04a7","2025-08-25 20:08:13",1,"{""id"":""9bd0097f-b629-40e6-af51-7384b8291e59"",""name"":""ods_scada_desaymachinehealthdb_machine_health_minute30"",""type"":""WORK_SCHEDULE_PLAN""}","9bd0097f-b629-40e6-af51-7384b8291e59","{""id"":""62368e78-8816-4df3-9009-5257bfac8dd0"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-25 20:31:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 10,40 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","62368e78-8816-4df3-9009-5257bfac8dd0",TIME
"0371cefd-1ce6-4a1b-b7bb-a7a1398bd785","2026-01-29 14:17:35",1,"{""id"":""01ca4fa8-110a-4228-a6a2-ececdff7af0e"",""name"":""ods_mom30_mom_mfg_line"",""type"":""WORK_SCHEDULE_PLAN""}","01ca4fa8-110a-4228-a6a2-ececdff7af0e","{""id"":""b9a6caab-c7a5-48ba-b94d-546895a4f529"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-29 14:19:16""},""frequency"":{""type"":4,""value"":{""cron"":""5 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b9a6caab-c7a5-48ba-b94d-546895a4f529,TIME
"0426d127-010e-4b08-afdf-3d85aaea51b3","2026-02-05 11:12:13",1,"{""id"":""d61cad92-c72e-46dc-aa24-33db53657a45"",""name"":""调度1-ods_mes20_xxxx_t_pressure_data"",""type"":""WORK_SCHEDULE_PLAN""}",d61cad92-c72e-46dc-aa24-33db53657a45,"{""id"":""5ac2756c-6c0a-4575-be5c-0fab04ece2e8"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:10:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5ac2756c-6c0a-4575-be5c-0fab04ece2e8",TIME
"0479baac-f495-4ad8-982b-51fada88ec13","2025-08-07 13:41:06",1,"{""id"":""e96d3fb6-8889-4564-be26-2862e6398eaa"",""name"":""ods_mes20_db18s2228_t_flj_track"",""type"":""WORK_SCHEDULE_PLAN""}",e96d3fb6-8889-4564-be26-2862e6398eaa,"{""id"":""b1e4925e-8515-4ee1-a395-8c1e760db9b4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:25""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b1e4925e-8515-4ee1-a395-8c1e760db9b4,TIME
